product_id,product_name,aisle_id,department_id,aisle,department
3089,Organic Broccoli Casserole Bites,129,1,frozen appetizers sides,frozen
3090,Very Berry Flavor Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
3091,Organic Minneola,24,4,fresh fruits,produce
3092,Sour Cherry Sour Licorice Twists,45,19,candy chocolate,snacks
3094,Kale & Pinto Bean Pupusas,42,1,frozen vegan vegetarian,frozen
3095,White Chocolate Mint Ice Cream,37,1,ice cream ice,frozen
3097,Smoked Cheddar Cheese,21,16,packaged cheese,dairy eggs
3098,Lavender Dish Soap,74,17,dish detergents,household
3101,Stir-Fry Vegetables,116,1,frozen produce,frozen
3102,"Potato Chips, Reduced Fat, Unsalted",107,19,chips pretzels,snacks
3103,Special Edition Hershey's Cookies 'n' Creme Cookies,105,13,doughs gelatins bake mixes,pantry
3105,Cinnabon Classic Cinnamon Roll Coffee Creamer,53,16,cream,dairy eggs
3106,Tellicherry Peppercorns,104,13,spices seasonings,pantry
3107,Fiber One Oat & Chocolate Bar,48,14,breakfast bars pastries,breakfast
3108,Original Lowfat Lemon Burst Yogurt,120,16,yogurt,dairy eggs
3109,Onion Flavored Bissli,107,19,chips pretzels,snacks
3110,Smart Creations Crustless Chicken Pot Pie,38,1,frozen meals,frozen
3111,Mango Habanero Master Brew Kombucha,94,7,tea,beverages
3113,Bite Size Crisps,78,19,crackers,snacks
3114,Frozen Classic Coconut Layer Cake,119,1,frozen dessert,frozen
3115,Raw Goat Milk Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
3116,Organic Blue Tortilla Chips,107,19,chips pretzels,snacks
3117,Fruit Me Up!  Applesauce Pouches,99,15,canned fruit applesauce,canned goods
3118,Original Instant Grits,130,14,hot cereal pancake mixes,breakfast
3120,Sweetango Apple,24,4,fresh fruits,produce
3121,Original Coleslaw Mix,89,13,salad dressing toppings,pantry
3123,"Niblets Whole Kernel Sweet Corn, Extra Sweet",81,15,canned jarred vegetables,canned goods
3124,Multi-Surface Cleaner Lemon Fresh,114,17,cleaning products,household
3126,Oreo Cookie n' Cream Yogurt,120,16,yogurt,dairy eggs
3129,Organic Kale Smoothie,31,7,refrigerated,beverages
3130,Light Whipped Topping,119,1,frozen dessert,frozen
3131,"Take Alongs, Medium Bowls",85,17,food storage,household
3133,Potatoes O'Brien With Onions And Peppers,129,1,frozen appetizers sides,frozen
3134,Ghost Pepper Hot Sauce,72,13,condiments,pantry
3135,Garlic & Herb Water Crackers,78,19,crackers,snacks
3140,Organic Peach Blossom White Tea,94,7,tea,beverages
3142,Organic Short Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta
3143,Organic Seaweed Black Sesame Super Seed Crackers,78,19,crackers,snacks
3144,Brown Sugar Whipped Cream,108,16,other creams cheeses,dairy eggs
3145,Plain Sweet Potato Chips,107,19,chips pretzels,snacks
3146,Sliced Sesame Bagels,93,3,breakfast bakery,bakery
3147,Canning Jar Set,10,17,kitchen supplies,household
3148,Ready Wipe Flushable Wipes,54,17,paper goods,household
3151,Super Tea Power Greens,94,7,tea,beverages
3152,Mixed Berry Juice Drink,98,7,juice nectars,beverages
3153,Crushed Tomato,81,15,canned jarred vegetables,canned goods
3154,Bac-Os Bacon Flavor Bits,89,13,salad dressing toppings,pantry
3156,Organic Bancha Hojicha Green Tea,94,7,tea,beverages
3161,Flake Style Imitation Crab,15,12,packaged seafood,meat seafood
3164,100% Juice No Added Sugar Orange Tangerine,98,7,juice nectars,beverages
3165,Sea Salt Toffee 31% Cacao Milk Chocolate Bar,45,19,candy chocolate,snacks
3166,Organic Vanilla Nonfat Yogurt,120,16,yogurt,dairy eggs
3167,Creamy Supreme Frosting Chocolate,97,13,baking supplies decor,pantry
3169,Brown & Serve Original Breakfast Sausage Links,52,1,frozen breakfast,frozen
3171,Beef Raviolis Pasta in Meat Sauce,59,15,canned meals beans,canned goods
3172,Organic California Veggie Burger,42,1,frozen vegan vegetarian,frozen
3173,Bleu Cheese Salad Dressing and Dip,89,13,salad dressing toppings,pantry
3174,Sprouted Tofu Plus Organic Super Firm,14,20,tofu meat alternatives,deli
3175,Orange Scent Triple Action Dish Liquid & Hand Soap,114,17,cleaning products,household
3177,Thick Spaghetti Pasta,131,9,dry pasta,dry goods pasta
3179,Sugar Free Cherry Low Calorie Gelatin Snacks,71,16,refrigerated pudding desserts,dairy eggs
3180,Ultra Thin Crust Ultimate Combo Pizza,79,1,frozen pizza,frozen
3181,"Juice Cocktail, Cranberry Blood Orange",98,7,juice nectars,beverages
3183,Casual White Napkins,54,17,paper goods,household
3184,Deli Fresh Smoked Ham,96,20,lunch meat,deli
3186,1893 Original Can,77,7,soft drinks,beverages
3187,VIA Instant House Blend Instant Coffee,26,7,coffee,beverages
3188,Chayote,83,4,fresh vegetables,produce
3189,Caramel Lovers Variety Candy Bars,45,19,candy chocolate,snacks
3190,Extra Crispy Seasoned Crinkles,129,1,frozen appetizers sides,frozen
3191,Mocha Iced Coffee,26,7,coffee,beverages
3192,Lean Ground Beef,122,12,meat counter,meat seafood
3193,Free & Clear Liquid,75,17,laundry,household
3195,Kit Kat Minis White Pouch,45,19,candy chocolate,snacks
3197,All Natural Basil,104,13,spices seasonings,pantry
3198,Pumpkin Spice Latte Iced Coffee Pure Cold Brew Coffee With Almondmilk,26,7,coffee,beverages
3199,Confetti Sparkling Sugar,97,13,baking supplies decor,pantry
3201,Candle Blue Odyssey,101,17,air fresheners candles,household
3202,The Original Maraschino Cherries,123,4,packaged vegetables fruits,produce
3205,Original Pure Chocolate Whippet Cookies,61,19,cookies cakes,snacks
3206,Organic Chewy Granola & Seed,3,19,energy granola bars,snacks
3207,Simply 100 Crunch Strawberry Chocolate Truffle Non-Fat Greek Yogurt,120,16,yogurt,dairy eggs
3210,Blended Plain Yogurt,120,16,yogurt,dairy eggs
3211,Synergy Organic & Raw Green Chia Kombucha,31,7,refrigerated,beverages
3212,"Vinegar, Red Wine",19,13,oils vinegars,pantry
3213,Spicy Black Bean & Kale Organic Soup,69,15,soup broth bouillon,canned goods
3214,Original Granola Cereal,121,14,cereal,breakfast
3216,Reduced Fat Shredded Mexican Four Cheese Blend,21,16,packaged cheese,dairy eggs
3217,Organic Oven Toasted Oats Old Fashioned,130,14,hot cereal pancake mixes,breakfast
3218,Low Fat Marinara Sauce,9,9,pasta sauce,dry goods pasta
3219,Himalania Fine Pink Salt Glass Jar,104,13,spices seasonings,pantry
3220,Red Sugar Decorating Decors,97,13,baking supplies decor,pantry
3221,Lactose Free Vanilla Ice Cream,37,1,ice cream ice,frozen
3222,Organic Pickled Beets,110,13,pickled goods olives,pantry
3223,Garden Veggie Chips Sour Cream & Onion,107,19,chips pretzels,snacks
3225,Risin' Raisin Ancient Grains Cereal,121,14,cereal,breakfast
3226,Unsalted Smooth All Natural Peanut Butter,88,13,spreads,pantry
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,15,soup broth bouillon,canned goods
3230,Rich & Creamy Plain Yogurt,120,16,yogurt,dairy eggs
3231,Steamfresh Edamame Pods Frozen Vegetables,116,1,frozen produce,frozen
3232,Fabric Softener Sheets Clean Breeze,75,17,laundry,household
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15,soup broth bouillon,canned goods
3234,Microwaveable Mac And Cheese Real Cheddar Cheese,4,9,instant foods,dry goods pasta
3235,Sriracha Flavor Tortilla Chips,107,19,chips pretzels,snacks
3236,Lemon Poppy Seed Muffins,117,19,nuts seeds dried fruit,snacks
3237,Watercress,83,4,fresh vegetables,produce
3238,Chili Ready Diced Tomatoes,81,15,canned jarred vegetables,canned goods
3240,Lactose Free Tofu Vegetable Frozen Lasagna,42,1,frozen vegan vegetarian,frozen
3241,Greek Dressing,89,13,salad dressing toppings,pantry
3242,Mini Baking Cups,111,17,plates bowls cups flatware,household
3243,Red Onions,83,4,fresh vegetables,produce
3246,Organic Sweet Cream Honey Yogurt,120,16,yogurt,dairy eggs
3247,Vegan Minestrone & Pasta Soup,69,15,soup broth bouillon,canned goods
3248,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,13,20,prepared meals,deli
3249,Medium Thick and Chunky Fiesta Salsa,51,13,preserved dips spreads,pantry
3251,Mild Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta
3253,Mango Berry Seltzer,115,7,water seltzer sparkling water,beverages
3255,Chicken Tikka Masala Samosas with Cilantro Chutney,38,1,frozen meals,frozen
3256,Super Moist Lemon Cake Mix,105,13,doughs gelatins bake mixes,pantry
3257,Granola Pumpkin Spice Mix,57,14,granola,breakfast
3258,Bar Pistachio Gelato Bar,37,1,ice cream ice,frozen
3259,Montreal Steak Seasoning,104,13,spices seasonings,pantry
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,19,cookies cakes,snacks
3261,Caffeine Free Roastaroma Herbal Tea,94,7,tea,beverages
3262,French Style Fresh Cut Green Beans,81,15,canned jarred vegetables,canned goods
3264,"Muesli, Bircher (Unsweetened)",57,14,granola,breakfast
3265,Mini Seedless Watermelon Pack,32,4,packaged produce,produce
3266,Organic Rainbow Chard Bunch,83,4,fresh vegetables,produce
3267,"Diet Root Beer, No Caffeine",77,7,soft drinks,beverages
3268,Dish Soap Simply Citrus,74,17,dish detergents,household
3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,13,spreads,pantry
3270,Chocolate Hazelnut Snack Pack,71,16,refrigerated pudding desserts,dairy eggs
3271,Bar-B-Q Jumbo Sunflower Seeds Roasted & Salted,117,19,nuts seeds dried fruit,snacks
3272,"Pancake Batter, Original",52,1,frozen breakfast,frozen
3273,Home Menu Orange Chicken,38,1,frozen meals,frozen
3274,Black Tea Pyramids,94,7,tea,beverages
3275,Mozzarella Log,21,16,packaged cheese,dairy eggs
3276,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 90 count Fabric Enhancers,75,17,laundry,household
3279,Spinach Ricotta Ravioli,38,1,frozen meals,frozen
3280,Extra Firm Silken Tofu,14,20,tofu meat alternatives,deli
3281,Russet Potatoes Bag,83,4,fresh vegetables,produce
3282,Chips Ahoy! Original Chocolate Chip Cookies,61,19,cookies cakes,snacks
3283,Peanut Butter Creme Cookies,61,19,cookies cakes,snacks
3285,Strawberry Squeeze Fruit Spread,88,13,spreads,pantry
3286,"9\"" OvenFresh Pie Plate",97,13,baking supplies decor,pantry
3288,Souper Meal Chicken Ramen Noodles,4,9,instant foods,dry goods pasta
3289,Organic Worcestershire Sauce,72,13,condiments,pantry
3291,Gluten Free Chocolate Chip Quinoa Cookies,61,19,cookies cakes,snacks
3292,HE Turbo Clean Plus Febreze Freshness Spring and Renewal Scent Liquid Laundry Detergent,75,17,laundry,household
3293,Seasoned & Cooked Pulled White Meat Chicken with Jack Daniel's Barbeque Sauce,49,12,packaged poultry,meat seafood
3294,Mushroom Alfredo Sauce,9,9,pasta sauce,dry goods pasta
3295,Organic Mother's Milk Herbal Tea,94,7,tea,beverages
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1,ice cream ice,frozen
3297,Salsa Del Rio Medium Green Salsa,51,13,preserved dips spreads,pantry
3298,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
3299,Red Velvet Cake,8,3,bakery desserts,bakery
3301,Simply Traditional Pasta Sauce,9,9,pasta sauce,dry goods pasta
3302,Glazed Ham,96,20,lunch meat,deli
3303,Organic Mojo Berry Soda Single,77,7,soft drinks,beverages
3304,"6\"" Apple Pie",8,3,bakery desserts,bakery
3305,Turkey Cranberr Sage Bone Broth,69,15,soup broth bouillon,canned goods
3306,Mrs. Grass Soup Mix Homestyle Vegetable Chicken Noodle,69,15,soup broth bouillon,canned goods
3307,Maple Flavored Sausage Patties,42,1,frozen vegan vegetarian,frozen
3308,Original English Muffins,93,3,breakfast bakery,bakery
3309,Challah Bread Loaf,112,3,bread,bakery
3310,Hamburger Seasoning,104,13,spices seasonings,pantry
3312,Deluxe Pistachio Mix Mixed Nuts,117,19,nuts seeds dried fruit,snacks
3313,Old Fashioned Hot Dog Buns,43,3,buns rolls,bakery
3314,Chicken Teriyaki,38,1,frozen meals,frozen
3315,7 Whole Grain Flakes Cereal,121,14,cereal,breakfast
3316,Red Velvet Pastry Crisps,48,14,breakfast bars pastries,breakfast
3317,Chicken Carbonera Pizza,79,1,frozen pizza,frozen
3318,Cinnamon Swirl Raisin Bread,112,3,bread,bakery
3319,Whole Cranberries,116,1,frozen produce,frozen
3321,Vanilla ... Ahhh Frozen Coconut Dessert,37,1,ice cream ice,frozen
3322,Liquid Stevia,17,13,baking ingredients,pantry
3323,Classic Catalina Dressing & Dip,89,13,salad dressing toppings,pantry
3325,Clean Linen Concentrated Splash-less Liquid Bleach,75,17,laundry,household
3326,"Chocolate Candies, Peanut",45,19,candy chocolate,snacks
3327,Original Toasted Wheat Germ,17,13,baking ingredients,pantry
3328,Mini Glue Pen,87,17,more household,household
3329,Raspberry Mango Passion Fruit Jam,88,13,spreads,pantry
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19,crackers,snacks
3333,100% Natural Coconut Water,98,7,juice nectars,beverages
3334,Fruit Juicy Red Juice Drink,98,7,juice nectars,beverages
3335,Organic Dark Chocolate,45,19,candy chocolate,snacks
3336,Fruit & Almond Butter Blueberry Cinnamon Walnut,88,13,spreads,pantry
3337,Moist Supreme Strawberry Cake Mix,105,13,doughs gelatins bake mixes,pantry
3338,Rising Crust 5 Cheese Pizza,79,1,frozen pizza,frozen
3339,Organic Russet Potato Bag,123,4,packaged vegetables fruits,produce
3340,Amaretto Cafe Coffee Creamer,53,16,cream,dairy eggs
3341,Porcini Mushroom And Truffle Triangles,12,9,fresh pasta,dry goods pasta
3343,Toasted Wheat Germ,121,14,cereal,breakfast
3344,Balsamic Vinaigrette Enhanced With Omega 3,89,13,salad dressing toppings,pantry
3346,Cashew Chocolate Milk,91,16,soy lactosefree,dairy eggs
3347,Dairy Free 5X Protein Almond Plus Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3348,Tuscan Tomato And Basil Bisque,69,15,soup broth bouillon,canned goods
3349,Naturals White Cheddar Cheese Multigrain Cheese Puffs,107,19,chips pretzels,snacks
3350,Black Licorice Nibs,45,19,candy chocolate,snacks
3351,Fiesta Mix Snacks,107,19,chips pretzels,snacks
3353,Sweet Orange Rice Cake,8,3,bakery desserts,bakery
3354,Louisana Hot Sauce,72,13,condiments,pantry
3355,Goldfish 9ct Wg Cheddar,2,16,specialty cheeses,dairy eggs
3356,Gluten Free Almond Horn Cookie,8,3,bakery desserts,bakery
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1,frozen pizza,frozen
3359,Chocolate Chip Pancakes,52,1,frozen breakfast,frozen
3360,Delicatessen Style Mustard,72,13,condiments,pantry
3361,General Purpose Mini Hooks,87,17,more household,household
3362,Strawberry Cheesecake Protein Bar,3,19,energy granola bars,snacks
3363,Tuna Fillets In Garlic Olive Oil,95,15,canned meat seafood,canned goods
3365,Salted Caramel Sweet & Simple Cookies,61,19,cookies cakes,snacks
3366,"Soup Mix, Sausage & Lentil, Indiana Harvest",63,9,grains rice dried goods,dry goods pasta
3367,Peppermint Mint Roll,46,19,mint gum,snacks
3368,Fat Free Mini Pretzel Thins,107,19,chips pretzels,snacks
3370,All Natural Gluten Free All Purpose Baking Mix,105,13,doughs gelatins bake mixes,pantry
3372,"Original Unsweetened Coconut, Almond, and Chia Drink",91,16,soy lactosefree,dairy eggs
3373,Extra Strong Multipurpose Large Drawstring Bags,60,17,trash bags liners,household
3374,Sweet Potato,78,19,crackers,snacks
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
3377,Mostaccioli Pasta,131,9,dry pasta,dry goods pasta
3381,Vegetarian Baked Beans,59,15,canned meals beans,canned goods
3382,Organic Eggplant,83,4,fresh vegetables,produce
3383,Spinach Pancakes,52,1,frozen breakfast,frozen
3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,129,1,frozen appetizers sides,frozen
3385,Super Firm Tofu,14,20,tofu meat alternatives,deli
3387,Organic Flying Insect Killer Spray,87,17,more household,household
3389,Diet Dr.Pepper Soda Pack,77,7,soft drinks,beverages
3390,Papaya,24,4,fresh fruits,produce
3392,Rainbow Peppercorns,23,19,popcorn jerky,snacks
3393,Apple Cheese Pretzel,123,4,packaged vegetables fruits,produce
3394,Multicolor Chanukah Candles,101,17,air fresheners candles,household
3395,Dark Chocolate 72% Cacao,45,19,candy chocolate,snacks
3396,Shells No 50 Pasta,131,9,dry pasta,dry goods pasta
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19,chips pretzels,snacks
3398,Dark Chocolate with Whole Hazelnuts,45,19,candy chocolate,snacks
3400,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,120,16,yogurt,dairy eggs
3401,Blueberry Cinnamon Bread,8,3,bakery desserts,bakery
3402,Tofette,131,9,dry pasta,dry goods pasta
3403,Half Caff K Cup,26,7,coffee,beverages
3404,Real Cream of Coconut,99,15,canned fruit applesauce,canned goods
3405,Mushroom Spinach & Salsa Tamales With 2 Cheeses,13,20,prepared meals,deli
3406,Coconuts For Caramel,37,1,ice cream ice,frozen
3407,Reddi Wip Fat Free Whip Cream,53,16,cream,dairy eggs
3409,Total Raisin Bran Cereal,121,14,cereal,breakfast
3410,Low Fat Balsamic Vinaigrette Sauce and Marinade,89,13,salad dressing toppings,pantry
3411,Peanut Caramel Candy Bars,45,19,candy chocolate,snacks
3412,Original Thick & Smooth Hot Taco Sauce,72,13,condiments,pantry
3413,Fudge Bars,37,1,ice cream ice,frozen
3414,VIA Instant White Chocolate Mocha,26,7,coffee,beverages
3416,Scented Oil Life Scents Paradise Retreat,101,17,air fresheners candles,household
3417,Chocolate Creme Cookies,61,19,cookies cakes,snacks
3419,Sausage & Mushroom Pizza,79,1,frozen pizza,frozen
3420,Raw Jack Style Cheese,21,16,packaged cheese,dairy eggs
3421,Quark Peach,120,16,yogurt,dairy eggs
3424,Pretzel Toffee Twirl Dark Chocolate,45,19,candy chocolate,snacks
3425,Classic Blend Medium Roast Ground Coffee,26,7,coffee,beverages
3426,Organic Better Rest Tea Blend,94,7,tea,beverages
3427,All Natural Seasoning Kick'N Chicken,5,13,marinades meat preparation,pantry
3428,Skillet Meals For 2 Chicken Biryani,38,1,frozen meals,frozen
3429,Still Artesian Water,115,7,water seltzer sparkling water,beverages
3430,Doubleshot Coffee & Protein Beverage Vanilla Bean,26,7,coffee,beverages
3431,Squeezed Lemonade,64,7,energy sports drinks,beverages
3432,Plastic Coated Freezer Paper,85,17,food storage,household
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16,cream,dairy eggs
3436,Egg Substitute,86,16,eggs,dairy eggs
3438,Mild Banana Fresh Pack Pepper Rings,110,13,pickled goods olives,pantry
3439,"Thick Sliced Canadian, Bacon Natural Hickory Smoked",106,12,hot dogs bacon sausage,meat seafood
3441,Starlight Mints,46,19,mint gum,snacks
3442,Spectacular Ginger Beer,77,7,soft drinks,beverages
3443,"Pardina!, Lentils",63,9,grains rice dried goods,dry goods pasta
3444,Grape Jammers,123,4,packaged vegetables fruits,produce
3445,Lemon Pepper Seasoning,104,13,spices seasonings,pantry
3447,Vegetarian Chili with Beans,59,15,canned meals beans,canned goods
3448,Sweet Chili Chicken,34,1,frozen meat seafood,frozen
3451,Double Garlic Ginger and Lime Marinade,5,13,marinades meat preparation,pantry
3452,Southern Butter Pecan Gourmet Coffee Creamer,53,16,cream,dairy eggs
3453,Dirty Chai Tea With Espresso,94,7,tea,beverages
3454,Panko Italian Style Crispy Bread Crumbs,5,13,marinades meat preparation,pantry
3455,Simply Homemade Cornbread Baking Mix,17,13,baking ingredients,pantry
3456,Organic Black Bean Lower Sodium Soup,69,15,soup broth bouillon,canned goods
